# id E
1.000000000000000000e+00 3.543672036614734733e+00
2.000000000000000000e+00 -3.863074343801563337e+00
3.000000000000000000e+00 -3.391319531142799093e+01
4.000000000000000000e+00 -1.659072070021255030e+01
5.000000000000000000e+00 8.203163188702164987e+00
6.000000000000000000e+00 -1.889582502007338860e+01
7.000000000000000000e+00 -3.282843732397232372e+01
8.000000000000000000e+00 -3.228863732569617895e+01
9.000000000000000000e+00 -2.575327100567315952e+01
1.000000000000000000e+01 -2.648429858071423837e+01
1.100000000000000000e+01 -4.082772375437532730e+01
1.200000000000000000e+01 -4.407293933494365490e+00
1.300000000000000000e+01 -2.205623731434519996e+01
1.400000000000000000e+01 -6.403016012180014371e+00
1.500000000000000000e+01 -3.209369488246898783e+01
1.600000000000000000e+01 -1.120194584041513686e+01
1.700000000000000000e+01 -3.719720556787069654e+01
1.800000000000000000e+01 1.232699741075673927e+01
1.900000000000000000e+01 -7.402074673684401418e+00
2.000000000000000000e+01 -2.419881998439974424e+01
2.100000000000000000e+01 -2.463867406624049039e+01
2.200000000000000000e+01 -1.242114940375366139e+01
2.300000000000000000e+01 -1.543374388167954692e+01
2.400000000000000000e+01 -3.505611696930864163e+00
2.500000000000000000e+01 -7.506603440678736305e-01
2.600000000000000000e+01 -2.947132240979568607e+01
2.700000000000000000e+01 -1.509956721602575236e+01
2.800000000000000000e+01 -1.209681449926007168e+01
2.900000000000000000e+01 -2.999483139831631107e+01
3.000000000000000000e+01 -1.891760120172446591e+01
3.100000000000000000e+01 -3.423545164193565427e+01
3.200000000000000000e+01 -8.499296593433390612e+00
3.300000000000000000e+01 -1.296688091592310244e+01
3.400000000000000000e+01 -1.274480004017808810e+01
3.500000000000000000e+01 -1.641614845951830048e+01
3.600000000000000000e+01 1.684880117298307667e+00
3.700000000000000000e+01 -1.310538735060894311e+01
3.800000000000000000e+01 -1.908266920161258984e+00
3.900000000000000000e+01 -1.180080710444904923e+01
4.000000000000000000e+01 6.074236715279985432e+00
4.100000000000000000e+01 -8.389209040645509319e+00
4.200000000000000000e+01 -5.389622189600617475e+01
4.300000000000000000e+01 -1.047025407229084548e+00
4.400000000000000000e+01 -9.080837643141130400e+00
4.500000000000000000e+01 -1.662113180473359364e+01
4.600000000000000000e+01 -3.064756457934083400e+01
4.700000000000000000e+01 -3.131229644664563216e-01
4.800000000000000000e+01 -2.557437682745949292e+00
4.900000000000000000e+01 -4.117339631622555629e+01
5.000000000000000000e+01 -1.121493185432307627e+01
5.100000000000000000e+01 -2.011053546795592339e+00
5.200000000000000000e+01 -8.144184806324629378e+00
5.400000000000000000e+01 -1.379924900535697718e+00
5.500000000000000000e+01 -1.628913155229645682e+01
5.600000000000000000e+01 -4.945712074086040744e+00
5.700000000000000000e+01 -4.947172710294893250e+01
5.800000000000000000e+01 -2.386693782870468539e+01
6.100000000000000000e+01 -3.038377661592909007e+01
6.200000000000000000e+01 -4.821066593307434545e+01
6.400000000000000000e+01 -1.587225046273233575e+00
6.500000000000000000e+01 -1.617898890772659826e+01
6.600000000000000000e+01 -3.439211983694215036e+01
6.700000000000000000e+01 1.195161624533808187e+01
6.800000000000000000e+01 -2.370752531095102356e+01
6.900000000000000000e+01 3.697170119236398156e-01
7.000000000000000000e+01 -2.676366433728384564e+01
7.100000000000000000e+01 -3.946654511665372667e+01
7.200000000000000000e+01 -3.885399562137565255e+01
7.300000000000000000e+01 -5.294298135860808685e+01
